"Rank","Name","Value","Age","Positions","Team","Level"
1,"Jesus Made",4260,19.4,"SS","MIL","AA"
2,"Kade Anderson",3884,22.2,"SP","SEA","MLB"
3,"Leo De Vries",3576,19.9,"SS","ATH","AA"
4,"Seth Hernandez",2971,20.2,"SP","PIT","HIGH_A"
5,"Josue De Paula",2963,21.3,"OF","LAD","MLB"
6,"Eli Willits",2497,18.8,"SS","WSH","AA"
7,"Franklin Arias",2223,20.8,"SS","BOS","AAA"
8,"Sebastian Walcott",2109,20.5,"SS","TEX","AAA"
9,"Walker Jenkins",1936,21.6,"OF","MIN","MLB"
10,"Zyhir Hope",1790,21.7,"OF","DET","AA"
11,"Ryan Sloan",1717,20.7,"SP","SEA","AA"
12,"Edward Florentino",1713,19.9,"OF","PIT","HIGH_A"
13,"Luis Pena",1644,19.9,"2B, SS","MIL","AA"
14,"Theo Gillen",1612,21,"OF","TB","AA"
15,"Rainiel Rodriguez",1562,19.7,"C","STL","AA"
16,"2027 Early 1st",1517,"","","",""
17,"Thomas White",1500,21.9,"SP","MIA","AAA"
18,"Charlie Condon",1495,23.4,"1B, OF","COL","AAA"
19,"Joshua Baez",1384,23.2,"OF","STL","MLB"
20,"Robby Snelling",1370,22.8,"SP","MIA","MLB"
21,"2028 Early 1st",1269,"","","",""
22,"Anthony Eyanson",1225,21.9,"SP","BAL","AA"
23,"Caleb Bonemer",1201,20.9,"3B, SS","CWS","AA"
24,"Mike Sirota",1181,23.3,"OF","LAD","AAA"
25,"Eduardo Quintero",1149,21,"OF","LAD","AA"
26,"Ethan Holliday",1134,19.6,"SS","COL","LOW_A"
27,"Kendry Chourio",1095,18.9,"SP","KC","HIGH_A"
28,"Ralphy Velazquez",1080,21.3,"1B","CLE","AAA"
29,"Kaelen Culpepper",1041,23.7,"SS","MIN","MLB"
30,"Alfredo Duno",1026,20.7,"C","CIN","AA"
31,"Josuar Gonzalez",1009,18.9,"SS","SF","LOW_A"
32,"Aidan Miller",928,22.3,"SS","PHI","AA"
33,"JoJo Parker",905,20.1,"SS","TOR","HIGH_A"
34,"Travis Sykora",902,22.4,"SP","WSH","ROOKIE_BALL"
35,"Eric Hartman",897,20.3,"2B, OF","ATL","AA"
36,"Cam Caminiti",896,20.1,"SP","ATL","AA"
37,"2027 Mid 1st",887,"","","",""
38,"Ethan Salas",882,20.3,"C","SD","MLB"
39,"James Tibbs III",882,23.9,"OF","LAD","AAA"
40,"Luis Hernandez",867,17.8,"SS","SF","LOW_A"
41,"Gage Wood",859,22.8,"SP","PHI","AA"
42,"Liam Doyle",852,22.3,"SP","STL","AA"
43,"Lazaro Montes",834,21.9,"OF","SEA","MLB"
44,"Bryce Rainer",811,21.2,"SS","DET","HIGH_A"
45,"2027 Late 1st",782,"","","",""
46,"Karson Milbrandt",777,22.4,"SP","MIA","AAA"
47,"Andrew Fischer",772,22.3,"3B","MIL","AA"
48,"Josiah Hartshorn",769,19.6,"1B, OF","CHC","AA"
49,"2028 Mid 1st",768,"","","",""
50,"Emmanuel Rodriguez",762,23.6,"OF","MIN","MLB"
51,"Emil Morales",746,20,"SS","LAD","HIGH_A"
52,"Angel Genao",734,22.4,"2B, 3B, SS","CLE","MLB"
53,"Hagen Smith",725,23.1,"SP, RP","CWS","MLB"
54,"Jamie Arnold",711,22.5,"SP","ATH","AAA"
55,"Jonah Tong",688,23.3,"SP","NYM","MLB"
56,"Michael Arroyo",685,21.9,"2B, OF","SEA","MLB"
57,"Joseph Dzierwa",683,22.4,"SP","BAL","AA"
58,"Jarlin Susana",672,22.5,"SP","WSH","AAA"
59,"Josue Briceno",660,22,"C, 1B","DET","AAA"
60,"Devin Fitz-Gerald",651,21.1,"SS","WSH","AA"
61,"2028 Late 1st",631,"","","",""
62,"Jhonny Level",614,19.5,"SS","SF","HIGH_A"
63,"Carlos Lagrange",610,23.3,"SP","NYY","AAA"
64,"Christian Zazueta",603,21.9,"SP","LAD","AA"
65,"Felnin Celesten",597,21,"SS","SEA","AA"
66,"Dax Kilby",585,19.9,"SS","NYY","LOW_A"
67,"Tyler Bremner",577,22.4,"SP","LAA","AA"
68,"Hector Rodriguez",575,22.5,"OF","CIN","MLB"
69,"Kyson Witherspoon",562,22.1,"SP","BAL","HIGH_A"
70,"Steele Hall",559,19.2,"SS","CIN","LOW_A"
